Malindi_(Kenya)	18981
Kigoma_(mji)	7143
Hifadhi_ya_Ruaha	33043
Mpigi	41638
Kabale	41685
Kayunga	41631
Daraja_jipya_la_Ruvu	68690
Ihanja	22643
Ruaha_Mkuu	20426
Wilaya_ya_Busia,_Uganda	41068
Kilomeni	21072
Kerugoya	28350
Milima_ya_Udzungwa	32837
Soko_la_Hisa_la_Uganda	8115
Moyale	28502
Themi	20654
Wizara_ya_Ushirikiano_wa_Afrika_ya_Mashariki	27738
El_Wak	28536
Uwanja_wa_ndege_wa_Kilwa_Masoko	68676
Wilaya_ya_Kilosa	6847
Wizara_ya_Maendeleo_ya_Jamii,_Jinsia_na_Watoto	27727
Wilaya_ya_Mpigi	41041
Mkoa_wa_Nyanza	9751
Wilaya_ya_Mlima_Elgon	27165
Katakwi	41655
Mbelekese	22593
Lolkisale	20532
Hifadhi_ya_Katavi	33026
Baragoi	26386
Wilaya_ya_Yumbe	41076
Wilaya_ya_Ilala	7109
Daraja_la_Selander	68692
Bahi	20729
Mkoa_wa_Dar_es_Salaam	2055
Boma_la_Yesu	18455
Liwale	7081
Mado_Gashi	28498
Tororo	41662
Wilaya_ya_Kapchorwa	41061
Kiteto	5846
Chepkoya	28513
Kilindi	2563
Wilaya_ya_Marakwet	27133
Victoria_(ziwa)	1984
Mrijo	20836
Wilaya_ya_Kinondoni	7106
Kidaru	22587
Kisaki	20349
Wilaya_ya_Tarime	20177
Inyala	20001
Tanganyika_(ziwa)	2400
Shule_ya_Upili_ya_Nyeri	34056
Milima_ya_Usambara	54195
Ngimu	22661
Wilaya_ya_Kwimba	20673
Mbozi	6987
Iringa_(mji)	19992
Soroti	40988
Usa_River	20579
Nzega	6962
Wilaya_ya_Hai	20990
Wilaya_ya_Mbarara	41103
Kibwezi	28493
Makambako	19854
Dar_es_Salaam_Institute_of_Technology	32021
Wilaya_ya_Lira	41085
Kigwe	20750
Nebbi	41676
Daraja_la_Songwe	68688
Kawe	18911
Kilimanjaro_(Moshi_mjini)	21067
Wilaya_ya_Gucha	27174
Wilaya_ya_Babati	5850
Hifadhi_ya_Ziwa_Manyara	33029
Babayu	20728
Vilima_vya_ngong	32553
Daraja_la_Sibiti	68697
Wilaya_ya_Butaleja	41067
Mbale	10040
Naivasha	28422
Somangira	18963
Shule_ya_Hillcrest_(Nairobi,_Kenya)	34037
Mangonyi	22641
Jangalo	20820
Maswa	6921
Bushenyi	41682
Chuo_cha_Kianda	33994
Tunduma	19585
Kapsabet	28394
Azania_Front_Lutheran_Church	36038
Madibira	20274
Mpuguso	20065
Buguruni	18895
Jimbo_Katoliki_la_Lodwar	74329
Bomas_of_Kenya	14216
Kitale	28403
Kiwira	20056
Sanzawa	20840
Wilaya_ya_Ludewa	7027
Ngozi_(mlima)	70604
Wilaya_ya_Tharaka	27120
Mtinko	22656
Ibanda	41684
Mbagala	18910
Embu	10320
Kimara	18948
Kyimo	20057
Ulemo	22606
Ol_Donyo_Sabuk	28369
Mityana	41637
Imalinyi	19847
Gombe	32807
Suruke	20842
Athi	2016
Ziwa_Natron	32398
Diani_Beach	26390
Kapsowar	28396
Wilaya_ya_Ilemela	7156
Dungunyi	22638
