num	level	id	Art	IW	EOL%	EOL	OL	
Tetãvore_Potosí	8113	42
Guaira	2867	26
Viamão	6032	26
Rubén_Enciso_Yegros	5962	0
Universidade_Federal_da_Bahia	7353	93
Novo_Hamburgo	7182	30
Pedro_Juan_Caballero	3947	10
Artesanía_indígena_Paraguaipe	4251	1
Yvytyrysyi_Mantiqueira	9079	16
Livio_Abramo	3083	4
Ytaygua	3143	16
Gladys_Carmagnola	4073	2
Kuña_Paraguái_Ára	5436	0
Arroio_do_Meio	7783	18
Goiânia	7311	65
Reserva_Itabo	4019	3
Westfália	6808	14
Águas_da_Prata	6976	18
Taragui_Tetãmini	4488	59
Eco_Reserva_Mbatovi	4047	2
Yryry	9209	47
Mayor_Julio_D._Otaño	5726	6
Antártida	4788	199
Jejui_Guasu	4498	3
Kachiky	9292	18
Ka'a_Kati	3075	6
Osasco	5343	208
Guarani_ñe'ẽjoaju_pypegua	3036	0
Ruinas_jesuíticas_de_Jesús_y_Trinidad	3929	17
Justo_Pastor_Benítez	4098	1
Yvyty_Perõ	5727	11
Akutiporã	9302	17
Silvio_Pettirossi	9384	6
Bom_Progresso	9225	19
Ovidio_Rebaudi	6584	1
Ponta_Grossa	8359	34
Derrubadas	8351	21
Vista_Alegre	7186	17
Santiago_(Paraguái)	4119	5
Yno'õ_Ypakarai	3857	10
Ametista_do_Sul	7261	19
Eusebio_Ayala_(Paraguái)	4154	6
Canela_(Rio_Grande_do_Sul)	7002	20
Museo_Nacional_de_Bellas_Artes_de_Asunción	3913	4
Santa_Rosa_(Paraguái)	4100	5
Pirasykava	8239	29
Nicanor_Duarte_Frutos	6056	33
Tetãvore_Presidente_Hayes	2872	27
Espírito_Santo	5919	70
Lagoão	7091	17
Arroio_do_Tigre	7254	18
Mayor_Pablo_Lagerenza	3348	5
Turismo_rural_Paraguáipe	4091	2
Áurea	8322	18
Para_Karíve	7208	131
Mbutuy	4958	1
Auriflama	7344	18
Alto_Paraguái	2852	28
Taramandahy	7841	19
Ka'asapáva_do_Sul	9291	18
Villa_Florida	3266	5
Bragança_Paulista	7281	21
Chororo_Mokona	6958	9
Fernando_de_la_Mora_(Paraguái)	3077	21
Poyvi_Paraguái	5086	52
Luis_Alberto_Riart	3971	11
Kirito_Pysyrõhára	6170	74
Antonio_Ortiz_Mayans	3846	2
Nueva_Colombia	4217	5
Amapa	5902	76
Boa_Esperança_do_Sul	7348	18
Bento_Gonçalves_(Rio_Grande_do_Sul)	8076	27
Guarani_Ñe'ẽte_ha_Arandu_Anamandaje	2385	1
Lorenzo_Álvarez_Florentín	4144	2
Rio_de_Janeiro_(tetãvore)	5883	78
Guarambare	3146	8
Kesu_Paraguái	4206	2
Guarani	2878	36
Julián_Augusto_Saldívar	3150	8
Brasilia	3182	151
Arvorezinha	8320	18
Hugo_Rodríguez-Alcalá	4250	2
Amambai	2854	27
Mato_Grosso_do_Sul	6189	72
La_Victoria	3334	8
Reserva_San_Rafael	4229	1
César_Alonso_de_las_Heras	4211	2
Belo_Horizonte	5904	92
Aníbal_Lovera	3914	2
Félix_de_Guarania	5487	3
São_Bernardo_do_Campo	7045	40
Luis_Szarán	3873	2
Para_(tetãvore)	6702	76
Carlos_Sosa	9750	1
TEKO_PARAGUAY	9779	0
Ygaguy	4509	2
Reserva_Limoy	3968	2
Tetãvore_Paraguari	2871	26
Guarani_reko_ha_ñe'ẽ	2304	0
Maceió	7367	63
Párke_Nacional_Ñakunday	4022	5
Campinas	7046	53
Témplo_Paraguaýpegua	9353	5
Juan_Natalicio_González	3472	9
Ñembojoja	2683	0
San_Salvador_(Paraguái)	4200	6
Ñemby	2835	18
Geração_Brasil	8953	4
Bom_Retiro_do_Sul	9226	17
Pozo_Colorado	8521	9
Américo_Brasiliense	6982	24
Fidel_Maíz	3928	2
Boa_Vista_do_Incra	9222	15
Fuerte_Olimpo	2665	19
Braga_(Rio_Grande_do_Sul)	9231	15
Juan_Cancio_Barreto	3875	2
Mbeju	3086	3
São_José_dos_Campos	7043	34
Boquerón	2855	26
Sucre	5856	94
Emilio_Bobadilla_Cáceres	4238	2
Primero_de_Marzo	5960	5
Porto_Alegre	5835	90
Guyarakuéra_réra_Guaraníme,_Tembikuaatyguápe_ha_karaiñe'ẽme	6011	0
Aspásia_(São_Paulo)	7343	18
Barão_de_Cotegipe	8324	18
São_José_do_Rio_Preto	7285	35
Abai	4985	9
Villeta	3944	9
Itapiru	3544	0
São_Paulo_tavakuéra	6971	10
Ka'a_yvate_(Rio_Grande_do_Sul)	9296	17
Cascavel_(Parana)	8360	28
Santa_Rosa_(Rio_Grande_do_Sul)	7088	17
