Chiesa_di_Santa_Maria_(Campi_Bisenzio)	636471
Piazza_Bambine_e_Bambini_di_Beslan	2012838
Colle_dell'Agnello	559369
Castello_Branciforti	3739700
Bagni_(Nocera_Umbra)	680191
Domus_dei_tappeti_di_pietra	757536
Vallone_dei_Mulini	4747027
Carè_Alto	1984940
Monumento_nazionale_ai_caduti_per_la_bonifica_dei_campi_minati	1144894
Val_Pellice	311745
Moiano_(Città_della_Pieve)	5052890
Castellero	34543
Mongiardino_(Villanova_del_Sillaro)	2794016
Socchieve	36962
Grotta_Maona	2043791
Delizia_di_Copparo	1971283
Nera_Montoro	1320037
Stazione_di_Agliano-Castelnuovo_Calcea	4388787
Campo_San_Luca	1157170
Stazione_di_Vinzaglio_Torrione	4098493
Porta_Tufi	4150521
Aquabell	4390725
Chiesa_della_Sacra_Famiglia_(Prato)	1495576
Stazione_di_Zogno	5178678
Stazione_di_Milano_Bovisa_(FS)	3755668
Monte_Genna_Spina	1235614
Palazzo_San_Giorgio_(Campobasso)	2337452
Sarissola	1761519
Rifugio_Viso	1147853
Chiesa_dei_Santi_Pietro_e_Paolo_(Castello_Roganzuolo)	2280703
Valuberti	2847966
San_Donato_(Pescara)	2410671
Casapinta	33691
Casatisma	31116
Pieve_dei_Santi_Pietro_e_Paolo_a_Coiano	1853045
Seminario_vescovile_di_Fiesole	911351
Castelnuovo_dell'Abate	958441
Vittoria_(Italia)	474917
Ceriana	30789
Villa_Recalcati	5222819
Lago_di_San_Liberato	1510767
Marina_di_Capitana	1364657
Villa_Pappone	2014327
Marina_Serra	1390580
Adriatic_Arena	718875
Pieve_Torina	33605
Ballino	4543964
Castello_di_Écours	3521447
Fiorano_al_Serio	33359
Air_Dolomiti	324468
Macchiagodena	1701119
Casa_Vender	4081145
Villa_La_Gallina	2336121
Monte_Vederna	387224
Monte_Poggiolo	133704
Montecastelli_Pisano	3431220
Necropoli_di_Fossa	5155874
Palazzo_Sacchetti	1871376
Castel_d'Aiano	29036
Malborghetto_di_Boara	1221693
Castello_Scaligero_(Lazise)	4423883
Chiesa_di_Santa_Maria_della_Carità_(Napoli)	1836739
Bosia	35435
Bosio	23819
Canicattini_Bagni	32508
Ausonia_(comune)	29262
Frosinone	2571263
Canneto_Pavese	31113
Cosizza	1388431
Samboneto	2449871
Cima_dell'Accla	2825705
Pieve_di_Sant'Andrea_(Sarzana)	3035309
Amusa	3687340
Sesso_(Reggio_Emilia)	2628138
Carlazzo	28904
Roiano	3038628
Torre_Gaia	909839
Torre_dei_Fifanti	1767340
Consuma	1227844
Gradoli	28238
Castello_di_Bianello	2532075
Palazzo_Falconieri	1318685
Samugheo	36370
Casa_Atellani	4269936
Stazione_meteorologica_di_Tramonti_di_Sopra	1686723
Aci_Sant'Antonio	36103
Castello_di_Gioia_Sannitica	2333696
Rocca_Albornoziana_(Spoleto)	1313386
Duomo_di_Monfalcone	2458166
Sappanico	2749890
Fortezza_svevo-angioina	1411715
Chiesa_di_Santa_Maria_del_Suffragio_(Roma)	524384
Albenga	1715623
Trebula_(Quadri)	592138
Bocchetta_di_Altare	233903
Chiesa_di_San_Leo	3025161
Tomba_dei_giganti_di_Lassia	5431728
Punta_Marmottere	2718114
Palazzina_Reale_di_Santa_Maria_Novella	1220150
Palazzo_Tantucci	3935780
Vipiteno	4415
Chiesa_di_Santa_Maria_della_Provvidenza	1530545
Palazzo_Peruzzi-Lotti	5394939
Olgiate_Molgora	1544919
Castello_di_Senarega	3417052
Piazzola_sul_Brenta	32061
Laureana_di_Borrello	35178
Cima_del_Vallonetto	3519605
Collegiata_dei_Santi_Martino_e_Costanzo	1437031
Chiesa_dei_Santi_Vito_e_Modesto_(Firenze)	394573
Nerviano	19981
Chiesa_di_San_Giuseppe_(Ragusa_Ibla)	2469156
San_Sisto_(Poviglio)	4620914
Ripa_(Perugia)	266892
Morrea	1866978
Pedona	2058274
San_Trovaso	1555782
Stazione_di_Casarsa	1650103
Fraine_(Pisogne)	2213914
Canonica_di_San_Michele_(Scarlino)	1722698
Stazione_di_San_Benigno_Canavese	4655666
Chiesa_di_Sant'Antonio_(Schio)	5068170
Forte_di_Exilles	647048
Rovigliano_(Torre_Annunziata)	1142711
Chiesa_di_Nostra_Signora_del_Santissimo_Sacramento_e_dei_Santi_Martiri_Canadesi	2137190
Cima_Carnera	1751523
Chiesa_di_Santa_Maria_del_Carmine_(Milano)	3117756
Chiesa_dei_Santi_Maria_e_Gallicano	1927756
Chiesa_di_San_Paolo_(Prato)	1497051
Gran_Pilastro	1642789
Golfo_di_Squillace	1239737
Felegara	1542562
Colle_della_Gragliasca	2174116
Clinica_della_Maternità	4943560
Lago_di_Salarno	1518082
Pretoro	27147
Oricola	26960
Stazione_di_Mules	5350157
Centocelle	639249
Capranica_Prenestina	1538693
Monte_Tibert	1543826
Ponte_Rosso_(Firenze)	1080335
Abbazia_di_Santo_Stefano_in_Rivomaris	2765129
Stazione_di_San_Vito_di_Cadore	5020073
Stazione_meteorologica_di_Fermo	1670125
Castelluccio_(Castel_San_Giorgio)	1056708
Chiesa_di_Ognissanti_(Venezia)	1684128
Chiesa_di_Santo_Stefano_(Gorreto)	3337764
Palazzo_Dandolo_Paolucci	4839243
Il_Romito_(Pontedera)	3551144
Peltuinum	786728
Vallonga	1899619
Punta_Straling	3692838
Teatro_Poliziano	2021234
Complesso_di_Santa_Maria_della_Libera	1933573
Certosa_di_Trisulti	663467
Stazione_meteorologica_di_Cutigliano	1657885
Cascina_Cernuschi	4126731
Pieve_di_San_Pietro_(San_Piero_a_Sieve)	1198631
Chiesa_di_San_Pietro_in_Cornaredo	5184967
Crugnola	4194674
Monastero_di_Santa_Chiara_(Nocera_Inferiore)	1612653
Luzzara	33191
Museo_d'arte_antica	4139514
Parasacco_(Melfi)	3544891
Chiesa_di_Santa_Maria_Vetere_(Andria)	529037
Chiesa_di_Santa_Maria_Materdomini	801161
Baldenich	3113466
Alcamo_Marina	282193
Isola_dei_Porri	1618338
Monte_Tuonaco	1736206
Villa_di_Prumiano	3472376
Castello_di_Rodigo	4456520
Via_Salaria	361195
Cadidavid	1888434
Chiesa_di_San_Marco_Evangelista_(Cortona)	1202429
Spianata_dell'Acquasola	416358
Stazione_di_Campodarsego	2891672
Tonezza_del_Cimone	37303
Cingia_de'_Botti	30895
Pizzo_dei_Tre_Confini	2097136
Poggio_San_Leonardo	1990300
Torricella_in_Sabina	33320
Alpi_dell'Adamello_e_della_Presanella	2042189
Eccidio_di_Montemaggio	1554761
Monastero_e_chiesa_di_San_Niccolò	684590
Cimitero_monumentale_di_Messina	1266505
Brognoligo	2005378
Cappella_Contarelli	1635386
Comunità_Rotaliana-Königsberg	3191073
Rodigo	37360
Santuario_di_Santa_Maria_della_Fontenuova	1671098
Stazione_di_Marigliano_(Circumvesuviana)	4469699
Guarabione	2525164
Cellio	907819
Caserma_di_Cavalleria_Borbonica	1449610
Cavalletto_(Ocre)	3791622
Palazzo_arcivescovile_(Napoli)	1061804
Mestre	118514
Museo_storico_del_Risorgimento	3941265
Palazzo_Lercari-Spinola	2133020
Mompiano	2497038
Villa_Lucini_Passalacqua	4473929
Unione_dei_comuni_delle_Valli_Argentina_e_Armea	5253011
Materdomini_(Caposele)	2606710
Chiesa_di_San_Giuseppe_al_Corso	2914865
Golfo_di_Gaeta	744576
Stazione_di_Taranto_Galese	2798952
Palazzo_dei_Vescovi_(Pistoia)	1150148
Piano_San_Paolo	1609895
Teatro_dell'Opera_di_Roma	135526
Piozzo	1380343
Ca'_Nuova	905260
Pollutri	27146
Quarto_Miglio	1555912
Passo_del_Forno	1791708
Porta_Sanqualis	861633
Chiesa_di_San_Lorenzo_(Verona)	767381
Dipartimento_del_Po	2005718
Stazione_di_Pozzolo_Formigaro	4964541
Madonna_della_Salute_(Maser)	3361004
Stazione_di_Falcone	2980822
Palazzo_Reale_(Genova)	39508
Chiesa_di_San_Bartolomeo_(Barberino_Val_d'Elsa)	1177372
Cinema_Guido_Guerra	2038071
Chiesa_di_San_Pietro_(Montebuoni)	1908098
Stazione_meteorologica_di_Forni_Avoltri	1687044
Castello_di_Millesimo	4129644
Palazzo_Doria-Danovaro	2138358
Castello_di_Burgos	4637177
Colle_(Arba)	3913776
Villa_Fantappiè	5292834
Stazione_di_Oriago	2475340
San_Michele_(Ripalta_Cremasca)	4646512
Nureci	36361
Base_aerea_di_Sciacca	1728075
Appignano_(Castiglione_Messer_Raimondo)	2206401
Museo_archeologico_nazionale_di_Gioia_del_Colle	3565131
Circondario_di_Piombino	4503116
Masso_Leopoldino	2044337
Passo_dei_Salati	759861
Chiesa_di_Gesù_e_Maria_(Calatabiano)	1959068
Fontanaluccia	1775681
Olmo_(Martellago)	645090
Astragal	4925003
Perusia	847192
Casarza_Ligure	29254
Porto_Rotondo	580783
Bellolampo	1847375
Nocera_Superiore	1149014
Colmaggiore	3239377
Villa_Righi	3764696
Battaglia_di_Occhiobello	1642313
Museo_del_merletto_(Rapallo)	828043
Chiesa_di_Sant'Agostino_(Narni)	1783185
Indemini	81669
Oratorio_Rupestre_(Sovana)	1780256
Castello_di_Sidney_Sonnino	3511408
Giardino_Elisa	1797442
Delegazione_apostolica_di_Ascoli	2620269
