מרכז_עולמי_לתורה_וחסידות_בעלז	804025
קוממיות	135287
קריית_צאנז_(ירושלים)	782424
מרכז_קונגרסים_בינלאומי_חיפה	885557
כפר_אביב	21624
אופקים	5334
מחלף_קסם	193976
יער_שווייץ	158954
עברונה_(אתר_מקראי)	723588
בית_ישראל_(שכונה)	315742
קריית_ההדרכה_על_שם_האלוף_אריאל_שרון	535098
אנדרטת_העשרה	1000191
כביש_25	398779
יקב_קסטל	286749
שדרת_אלרוב_ממילא	1131720
ניר_ח"ן	96141
נמל_התעופה_דב_הוז	72079
מנזר_סן_סלוודור	213373
אושה	88085
טבריה	7740
בנימינה	294420
המחלקה_לפיזיקה_באוניברסיטת_בן_גוריון_בנגב	973208
מכוור	603483
רחוב_בר-אילן	211132
בית_הכנסת_אור_תורה	663576
בית_פיינברג	1071342
דיר_אל-קרנטל	552570
מע'אר_(השפלה)	983656
כיכר_המדינה	98217
סלאמה_(הגליל)	13796
גבעתי_(מושב)	108814
מסגד_א-זע'יר	877612
המושבה_היוונית	187942
היכל_שלמה	91372
בית_פרומין	172131
שער_יפו	56133
יער_ראש_העין	435118
שדה_תימן	198180
ענבר_(יישוב)	270823
מוזיאון_עתיקות_הגולן	489583
נשיא_מדינת_ישראל	2251
הסינרמה	194346
ריינה	8022
מחלף_גהה	185831
שובה	57742
מצודת_ביריה	414392
אצטדיון_גאון	1000335
גרנד_קניון_(באר_שבע)	1108929
הר_ניתאי	1249428
גשר_המיתרים	210452
מעיין_אלרואי	807359
תחנת_הרכבת_מודיעין_מרכז	387715
מרכז_חינוך_ליאו_באק	130191
כנסיית_הקבר	326
יבנה	7525
מאוזוליאום_מזור	560092
גשר_רושמיה	562139
בית_אוליפנט	179300
פארק_הסלעים	258263
גבעון	47652
פיגוע_ההתאבדות_באילת	351576
בית_קרן_קרב	530184
מחלף_חמד	480224
מחלף_ההלכה	478275
תל_גודד	269062
פארק_ז'בוטינסקי	378090
אבו_עמרה	131034
