Adamantina	6973
Guaira	2867
Viamão	6032
Universidade_Federal_da_Bahia	7353
Novo_Hamburgo	7182
Yvytyrysyi_Mantiqueira	9079
Ytaygua	3143
Arroio_do_Meio	7783
Goiânia	7311
Westfália	6808
Águas_da_Prata	6976
Araguay	3349
Yryry	9209
Mayor_Julio_D._Otaño	5726
Antártida	4788
Jejui_Guasu	4498
Kachiky	9292
Ka'a_Kati	3075
Osasco	5343
Ruinas_jesuíticas_de_Jesús_y_Trinidad	3929
Isla_Puku	4112
Akutiporã	9302
Bom_Progresso	9225
Ponta_Grossa	8359
Derrubadas	8351
Vista_Alegre	7186
Santiago_(Paraguái)	4119
Yno'õ_Ypakarai	3857
Ametista_do_Sul	7261
Eusebio_Ayala_(Paraguái)	4154
Canela_(Rio_Grande_do_Sul)	7002
Santa_Rosa_(Paraguái)	4100
Pirasykava	8239
Espírito_Santo	5919
Lagoão	7091
Arroio_do_Tigre	7254
Mayor_Pablo_Lagerenza	3348
Áurea	8322
Auriflama	7344
Alto_Paraguái	2852
Taramandahy	7841
Ka'asapáva_do_Sul	9291
Villa_Florida	3266
Bragança_Paulista	7281
Chororo_Mokona	6958
Fernando_de_la_Mora_(Paraguái)	3077
Kirito_Pysyrõhára	6170
Nueva_Colombia	4217
Amapa	5902
Boa_Esperança_do_Sul	7348
Bento_Gonçalves_(Rio_Grande_do_Sul)	8076
Rio_de_Janeiro_(tetãvore)	5883
Universidade_Federal_do_Recôncavo_da_Bahia	8685
Julián_Augusto_Saldívar	3150
Brasilia	3182
Arvorezinha	8320
Amambai	2854
Mato_Grosso_do_Sul	6189
La_Victoria	3334
Belo_Horizonte	5904
São_Bernardo_do_Campo	7045
Para_(tetãvore)	6702
Ygaguy	4509
Tetãvore_Paraguari	2871
Maceió	7367
Arativa_(táva)	7257
Témplo_Paraguaýpegua	9353
San_Salvador_(Paraguái)	4200
Ñemby	2835
Bom_Retiro_do_Sul	9226
Pozo_Colorado	8521
Américo_Brasiliense	6982
Boa_Vista_do_Incra	9222
Fuerte_Olimpo	2665
Braga_(Rio_Grande_do_Sul)	9231
São_José_dos_Campos	7043
Boquerón	2855
San_Antonio	3301
Sucre	5856
Primero_de_Marzo	5960
Porto_Alegre	5835
Aspásia_(São_Paulo)	7343
Barão_de_Cotegipe	8324
São_José_do_Rio_Preto	7285
Abai	4985
Villeta	3944
São_Paulo_tavakuéra	6971
Ka'a_yvate_(Rio_Grande_do_Sul)	9296
Cascavel_(Parana)	8360
Santa_Rosa_(Rio_Grande_do_Sul)	7088
Ky'ỹindy	4111
Ysyry_Paraguái	3317
Yuty	3154
Cachoeirinha_(Rio_Grande_do_Sul)	6034
Instituto_Federal_da_Bahia	8121
Diadema	8234
Agudo	6739
Alagoas	5901
Yetero'y	7774
Guyrajára	8245
Takuarakysetyva	8242
Santa_Cruz_do_Sul	8075
Kuruguaty	4058
Tetãvore_San_Pedro	2873
Mbuyapey	2381
Benjamín_Aceval	4033
Dois_Lajeados	8355
Karaguatay	3321
Ayolas	3263
Lúke	2829
Bananal	7347
Vista_Alegre_do_Prata	7185
Kuri'ytýva	2234
Brochier	9233
Universidad_Americana	5009
Rio_Grande_do_Norte	6523
San_Ignacio	3309
Duque_de_Caxias	7368
Ñembyamérika	2825
Alto_Alegre_(Rio_Grande_do_Sul)	6941
Centro_Federal_de_Educação_Tecnológica_de_Minas_Gerais	7354
São_Luís	7274
Tovatĩ	8405
Encarnación	2672
Rede_Record	8967
Capão_da_Canoa	7003
Universidade_Federal_de_Minas_Gerais	7356
Tetãvore_Oruro	8111
Lajeado_(Rio_Grande_do_Sul)	7090
Ka'asapa	2378
Minga_Guasu	3079
Gramado	9304
Ñorairõ_Boquerón	5756
