Εθνοσυνελεύσεις_στην_Ελλάδα	168079
Εθνική_Ελλάδας_(υδατοσφαίριση_ανδρών)	124924
Μεταναστευτικό_ζήτημα_στην_Ελλάδα	200320
Υπουργείο_Οικονομικών_(Ελλάδα)	185358
Αυτοκινητόδρομος_12_(Ελλάδα)	280206
Υπουργείο_Ανάπτυξης_(Ελλάδα)	186576
Κατάλογος_νομών_Ελλάδας_ανά_έκταση,_ανά_πληθυσμό_και_ανά_πυκνότητα_πληθυσμού	143880
Κατάλογος_τηλεοπτικών_σταθμών_της_Ελλάδας	140773
Άγιος_Γεώργιος_(ελληνικά_τοπωνύμια)	35615
Κύπελλο_Ελλάδας_επιτραπέζιας_αντισφαίρισης_γυναικών	246873
Πρωτάθλημα_Ελλάδας_πετοσφαίρισης_εφήβων	229789
Αυτοκινητόδρομος_72_(Ελλάδα)	280386
Κατάλογος_ερευνητικών_κέντρων_στην_Ελλάδα	35066
Εθνική_Οδός_86_(Ελλάδα)	318696
Κατάλογος_λιμνών_της_Ελλάδας	41681
Οργανισμός_Σιδηροδρόμων_Ελλάδας	205
Κύπελλο_Ελλάδας_καλαθοσφαίρισης_ανδρών_2011-2012	250333
Εθνική_Οδός_10_(Ελλάδα)	286747
Διοικητική_διαίρεση_της_Ελλάδας_1909	204735
Κύπελλο_Ελλάδας_καλαθοσφαίρισης_ανδρών_1999-2000	250426
Πρωτάθλημα_Ελλάδας_ράγκμπι_ανδρών_2011-2012	249133
Εκπαίδευση_στην_Ελλάδα	192583
Κύπελλο_Ελλάδας_καλαθοσφαίρισης_ανδρών_2004-2005	251011
Κύπελλο_Ελλάδας_καλαθοσφαίρισης_ανδρών_1977-1978	248898
Θανατική_ποινή_στην_Ελλάδα	374097
Παύλος,_πρώην_Διάδοχος_της_Ελλάδας	76307
Επαναστατικό_Κομμουνιστικό_Κίνημα_Ελλάδας	129061
Ειδική_Κατασταλτική_Αντιτρομοκρατική_Μονάδα_(Ελλάδα)	38570
Αυτοκινητόδρομος_23_(Ελλάδα)	280358
Λιγκ_Καπ_Ελλάδας_πετοσφαίρισης_ανδρών	245264
Βασιλικός_θυρεός_της_Ελλάδας	368969
Πρωτάθλημα_Ελλάδας_καλαθοσφαίρισης_εφήβων_1988-89	362171
Κατάλογος_νησιών_της_Ελλάδας_ανά_πληθυσμιακή_πυκνότητα	246676
Λόφου_(Κύπρος)	213330
Εκπαίδευση_στην_αρχαία_Ελλάδα	5883
Διοικητική_διαίρεση_της_Ελλάδας_1828	190403
Εθνική_Οδός_11_(Ελλάδα)	315944
Ελλάδα	145806
Εθνική_Οδός_63_(Ελλάδα)	289271
Πρωτάθλημα_Ελλάδας_χειροσφαίρισης_μικρών_ηλικιών	64690
ΕΝΑ_Κεντρικής_Ελλάδας	180044
Οργάνωση_Κομμουνιστών_Διεθνιστών_Ελλάδας_-_Σπάρτακος	78984
Παιχνίδια_στην_αρχαία_Ελλάδα	201111
Εθνική_Ελλάδας_(υδατοσφαίριση_γυναικών)	124918
Πριγκίπισσα_Αλεξάνδρα_της_Ελλάδας_και_Δανίας	112432
Πρίγκιπας_Ανδρέας_της_Ελλάδας	76961
Σούπερ_Λιγκ_Ελλάδας_2007-2008	109403
Αυτοκινητόδρομος_1_(Κύπρος)	281083
Πρωτάθλημα_Ελλάδας_καλαθοσφαίρισης_εφήβων_1986-87	362134
Εθνική_Οδός_59_(Ελλάδα)	313984
Διαδηλώσεις_στην_Ελλάδα_2012	249069
Εθνική_Οδός_7_(Ελλάδα)	282152
Διαδηλώσεις_στην_Ελλάδα_2011	216542
Εθνική_Οδός_8_(Ελλάδα)	181943
Κύπελλο_Ελλάδας_καλαθοσφαίρισης_ανδρών_1987-1988	249541
Αυτοκινητόδρομος_4_(Ελλάδα)	279430
Κατάλογος_βουνών_της_Ελλάδας	14220
Εθνική_Οδός_50_(Ελλάδα)	282159
Γεωγραφικά_διαμερίσματα_της_Ελλάδας	26279
Χαρακτηρισμός_καταλληλότητας_τηλεοπτικών_προγραμμάτων_στην_Ελλάδα	27872
Πριγκίπισσα_Ειρήνη_της_Ελλάδας	76314
Εθνική_Φρουρά_(Κύπρος)	46352
Κοινωνία_Ελεύθερων_Ευαγγελικών_Εκκλησιών_Ελλάδας	74887
Εθνική_μεσογειακή_ομάδα_ποδοσφαίρου_Ελλάδας	255189
Εθνική_Οδός_76_(Ελλάδα)	318713
Πρωτάθλημα_Ελλάδας_καλαθοσφαίρισης_παίδων_1988-89	362172
Εθνική_Οδός_48_(Ελλάδα)	282155
Εθνική_Οδός_99_(Ελλάδα)	317620
Κύπελλο_Ελλάδας_πετοσφαίρισης_ανδρών_2006-2007	182198
Εθνική_Ελλάδας_(χειροσφαίριση_γυναικών)	265400
Κύπελλο_Ελλάδας_καλαθοσφαίρισης_ανδρών_2006-2007	251106
