Челопек_(Кумановско)	11897
Павлешенци	8966
Преспанско_Езеро	14336
Кадино_Село	11524
Општина_Ново_Село	8453
Лесковица	7510
Орќуше	11322
Брезно	11754
Горно_Барбарево	9122
Црвени_Брегови	10598
Костур_(Кривопаланечко)	11152
Глумово	10297
Милетково	10655
Ливоишта	11473
Лесновски_манастир	7523
Тројаци	11553
Локвица	11368
Требовле	11386
Рич	8729
Отовица	8254
Жужње	11309
Богданци	4916
Радовиш	1177
Црвивци	11425
Лепопелци	9007
Слатина_(Поречко)	11378
Аеродром_Свети_Апостол_Павле	22084
Кепекчелија	8896
Осолница	11791
Сретеново	10878
Универзитет_на_Југоисточна_Европа	47579
Киселица_(Кривопаланечко)	11151
Брајчино	11566
Небојани	9031
Бохула	11076
Долно_Врановци	11807
Велес	1154
Универзитет_„Св._Климент_Охридски“	52274
Богомила	11799
Јеловјане	10527
Горно_Оризари_(Велешко)	7506
Непроштено	11760
Острилци	11180
Трново_(Битолско)	10439
Кутлешево	10938
Петровец	11497
Костин_Дол	9027
Градошорци	8747
Крушје	8116
Врбјани	10775
Конопница	9169
Долна_Враштица	8829
Далбеговци	10039
Добри_Дол_(Скопско)	11627
Драгожел	11087
Хераклеја_Линкестис	32007
Куманичево	11095
Лезово	9132
Козјак_(Штипско)	8883
Житоше	10932
Требичино	8750
Климештани	10783
Присад	11547
Висока_Маала	8757
Градец_(Гостиварско)	10637
Шопско_Рударе	10174
Општина_Чучер_Сандево	8470
Лешница_(Гостиварско)	10678
Билазора	64310
Балин_Дол	10664
Јамиште	9151
ФОН_Универзитет	39617
Куково	9130
Пантелеј	8994
Штрбово	11603
Новаци	9981
Пекљани	6642
Горно_Каласлари	8004
Рибарци_(Неготинско)	11613
Струга	1144
Долно_Лисиче	10246
Вила_Водно	127614
Росоки	11324
Коинце	11877
Марена	11097
Дељадровци	11055
Горно_Село	10922
Звечан	11355
Беровци	11508
Близанско	11340
Стар_Истевник	9063
Бучин	11173
Бучим	12037
Лозаново	9173
Марино	11058
Припечани	8884
Габревци	8822
Тануше	11332
Радња	11101
Камени_Кукли	59710
Борово	9155
Клуч_(Петричко)	17735
Општина_Велес	6974
Балкански_Полуостров	1351
Свети_Ахил_(остров)	27009
Булунтули	10562
Селце_(Крушевско)	11185
Оморани	11819
Близанци	9088
Расино	11480
Долно_Ѓуѓанце	11619
Дабниште	11084
Охрид	1258
Робово	8767
Црква_„Св._Пантелејмон“_-_Горно_Нерези	9285
Борино	11172
Негочани	173381
Речане	10690
Јелошник	11758
Мачево	9041
Црничани_(Битолско)	11408
Карамани	10403
Опае	11246
Долна_Бела_Црква	11606
Мичак	8899
Дебреште	10925
Пехчево	5238
Воин_на_коњ_(Скопје)	771181
Загориче	10847
Лениште	11531
Селник	9067
Стоби	7655
Североисточен_регион	160256
Ракотинци	11633
Полаки	8995
Просениково	8723
Црква_„Св._Софија“_-_Охрид	9296
Аразли	10555
Баштево	9154
Влаина	202827
Тумчевиште	10692
Дебреше	10670
Сливово	10794
Европско_првенство_во_ракомет_за_жени_2008	56603
Битолска_тврдина	754278
Долно_Палчиште	10526
Гарван	8821
Свето_Митрани	11184
Градска_Плажа_(стадион)	1019478
Вашарејца	11391
Кожле	11494
Горњани	767565
Лажец	10410
Џепин	12090
Манастир_„Св._Преображение“_-_Зрзе	16245
Горно_Гратче	16223
Бирино	11171
Чурилово	17760
Тепавци	9978
Свети_Николе	3116
Јабланица	14597
Голозинци	11805
Варварица	8751
Селце_(Штипско)	11854
Дрмени	11575
Сретково	11330
Осој_(Дебарско)	5192
Алакинце	8945
Мушково	9099
