Κυριάκι_Βοιωτίας	58363
Μαζαρακιά_Θεσπρωτίας	209229
Σκανδάλη_Λήμνου	82135
Δίκαστρο_Φθιώτιδας	207702
Αρχαία_Ολυμπία_Ηλείας	23041
Σταμφάνη_Στροφάδων	152792
Τέμενος_Λαλά_Μουσταφά_Πασά	207503
Βούρβουρα_Αρκαδίας	139177
Μονοδένδρι_Ιωαννίνων	124006
Λάβαρα_Έβρου	165823
Σκάνδαλο_Θεσπρωτίας	211864
Δήμος_Σητείας_(πρόγραμμα_Καποδίστριας)	84425
Καραίικα_Αχαΐας	192524
Γεροβάσα-Τρόζενα	359895
Σκύρος_(πόλη)	321927
Οικόπεδο_12	225757
Μανδράκι_Νισύρου	162095
Νέδα_(ποταμός)	157115
Άγιος_Γεώργιος_Νηλείας_Μαγνησίας	23578
Τσοτύλι_Κοζάνης	241600
Τριφύλλι_Έβρου	208379
Μαριολάτα_Φωκίδας	81969
Ανώγειο_Πρέβεζας	139210
Προφήτης_Ηλίας_Βοιωτίας	160771
Γλαύκος_ποταμός	50001
Μύρινα_Καρδίτσας	211902
Δήμος_Ατταβύρου	145665
Ζωνιανά_Ρεθύμνης	84051
Ερμούπολη	24204
Καρτεράδος_Θήρας	80125
Νέο_Κωσταράζι_Καστοριάς	261222
Εθνική_Οδός_39_(Ελλάδα)	282019
Αναγέννηση_Σερρών	239543
Άνω_Μηλιά_Πιερίας	73832
Γέφυρα_Θεσσαλονίκης	175656
Μεγάλη_Γέφυρα_Πιερίας	78928
Μάχη_των_Λεύκτρων	93502
Λόφοι_Φλώρινας	86022
Καπηλειό	359903
Γόρτυνα_Κρήτης	127280
Φανερωμένη_Μεσσηνίας	337905
Τσόπακας_Λακωνίας	130725
Μαλανδρίνο_Φωκίδας	400099
Κεφαλοβρύσι_Ηρακλείου	105169
Ασπρόγεια_Φλώρινας	222241
Μονή_Μακαριωτίσσης_Βοιωτίας	176401
Σπαρτιά_Αιτωλοακαρνανίας	119423
Ταρσός_Βοιωτίας	174149
Λίμνη_Λούρου	295020
Ίδρυμα_Ευγενίδου	54948
Δίκωμο	88748
Μόλιστα_Ιωαννίνων	101098
Τριπόταμος_Ημαθίας	71533
Ροτάσι_Ηρακλείου	91281
Κρατικός_Αερολιμένας_Νέας_Αγχιάλου	108124
Αηδόνια_Άνδρου	257858
Ελάτη_Άρτας	253329
Αντίψαρα	98662
Βάγια_Βοιωτίας	122232
Δήμος_Αβίας	21021
Αρρηφόριον	141598
Καλλιθέα_Χαλκιδικής	98062
Ναός_του_Αγίου_Παντελεήμονος_Θεσσαλονίκης	196644
Ανθηρό_Αργιθέας_Καρδίτσας	44565
Δήμος_Ευρώτα	199424
Δήμος_Σφακιωτών	41366
Κάστρο_της_Πάτρας	18355
Ναός_της_Αφαίας	210298
Δονούσα	11052
Πλατεία_Μιαούλη	380069
Νίκαια_Λάρισας	80250
Μάνεσης_Αργολίδας	175359
Άη_Μιχάλης_Σύρου	316095
Λιβάδι_Σερίφου	332500
Σελιάνα_Αχαΐας	218003
Φυλακτό_Έβρου	175713
Γαλατινή	138349
Αρβανιτοχώρι_Κάσου	268628
Λεύκαρα	60195
Ναός_Προφήτη_Ηλία_Θεσσαλονίκης	182981
Σύβοτα_(νησίδες)	203653
Κλάδεος	334416
Τροιζήνα	70782
Λύρκειο	124955
Δήμος_Γεροποτάμου	84048
Εθνική_Οδός_20_(Ελλάδα)	286304
Δήμος_Θεραπνών	138396
Σιδηρόκαστρο_Σερρών	21073
Αχαράβη_Κέρκυρας	94787
Καβοφονιάς	153287
Ανάληψη_Βοιωτίας	160739
Κυμώ_Λεύκης	210791
Κρανιά_Λάρισας	332096
Υμηττός_Αττικής	25229
Αρκούδι_Ιθάκης	139219
Πετράλωνα_Κτημενίων_Ευρυτανίας	159135
Μοσχάτο_Καρδίτσας	30749
Κυπαρίσσι_Μεσσαπίων_Εύβοιας	155844
Άγιος_Αντώνιος_Καστοριάς	62015
Κινίδαρος_Νάξου	63046
Κρυσταλλόβρυση_Αχαΐας	48902
Όμοδος	359929
Ελληνικό_Γορτυνίας	157953
Απόλλωνας_Νάξου	96925
Γεράσα_(Κύπρος)	359894
Αστέρι_Αχαΐας	194415
Σκάλα_Ωρωπού	89482
Λουβαράς	359920
Άγιος_Γεώργιος_Φθιώτιδας	41319
Λέσβος	7414
Ποταμός_Κυθήρων	322705
Αργυρά_Αχαΐας	194818
Αλιφείρα_Ηλείας	70252
Λίμνη_Άγρα	295014
Βόλος	5186
Πλαταιές_Βοιωτίας	159337
Χρούσσα_Σύρου	219013
Περιθιώτισσα_Φωκίδας	193209
Πεντάλοφο_Αιτωλοακαρνανίας	195225
Ναύπακτος	17087
Αγία_Ειρήνη_Ηρακλείου	358717
