Festival_Filem_Malaysia_ke-20	184365
Rehabilitation_of_Degraded_Malaysian_Tropical_Forests_&_Soil_Carbon_Storage	741624
Sinema_di_Malaysia	254116
Sejarah_Bugis_di_Tanah_Melayu	10960
Sekolah_Kebangsaan_Melayu_Pusat	280240
Sistem_Lebuh_Raya_Malaysia	31594
Kementerian_Komunikasi_dan_Multimedia_Malaysia	89352
Silat_Sendeng_Malaysia	8056
Orang_Cina_Malaysia	9652
Terbuka_Malaysia_Grand_Prix_Gold	357850
Malaysia_di_Sukan_Asia_Para_2014	762465
Sekolah_Menengah_Atas_Wiyata_Mandala_Indonesia	232084
Abjad_Bahasa_Melayu	342489
Senarai_kata_sendi_nama_bahasa_Melayu	280093
Media_Indonesia	40687
Hubungan_Colombia–Malaysia	452855
Melayu_Raya	36312
Nasi_Lemak_1Malaysia	187983
Persekutuan_Tanah_Melayu	14420
Radio_Televisyen_Brunei	108952
Lapangan_Terbang_Cocos	141240
Laporan_Kajian_Keperluan_Sumber_manusia_Dalam_Bidang_Perpustakaan_Dan_Perkhidmatan_Maklumat_Di_Malaysia	434273
Taman_Negara_Malaysia	400
Harian_Indonesia_Raya	40670
Persatuan_Cina_Malaysia	4064
Bahasa_Melayu_Sarawak	38393
Hubungan_Malaysia_-_Turkmenistan	293441
Kementerian_Perpaduan,_Kebudayaan,_Kesenian_dan_Warisan_Malaysia	103780
Universiti_Islam_Malaysia	719336
Hari_Kemerdekaan_Malaysia_ke-50	68936
Sultan_Shah_Brunei	16261
Ekonomi_Brunei	54960
Menteri_Pertanian_dan_Industri_Asas_Tani_Malaysia	134810
Deal_or_No_Deal_Malaysia	96849
Senarai_kumpulan_muzik_Indonesia	38264
Senarai_misi_diplomatik_di_Malaysia	129488
Menteri_Kesihatan_Malaysia	134706
Pilihan_Raya_Umum_Malaysia_2004_-_Kelantan	93799
Destinasi-destinasi_Penerbangan_Malaysia_dari_Pulau_Pinang	69250
Imbuhan_dalam_bahasa_Melayu	5579
Keputusan_terperinci_pusingan_pertama_Liga_Super_Malaysia_2009	134890
Kerajaan_tempatan_di_Malaysia	27715
Bahasa_Melayu_Pahang	340113
Cerita_dongeng_masyarakat_Melayu	93683
Melayu,_Tenggarong,_Kutai_Kartanegara	227030
Brunei_di_Sukan_Asia_2010	763597
Katalog_Manuskrip_Melayu_Di_Perancis	434295
Empayar_Brunei	234954
Masjid_Nurul_Yaqin,_Kampung_Melayu_Seri_Kundang	748794
Islam_di_Kepulauan_Cocos_(Keeling)	262536
Pusat_Kandungan_Kreatif_Animasi_Malaysia	318015
Destinasi-destinasi_Penerbangan_Malaysia	10956
Sijil_Pelajaran_Malaysia	31136
Institut_Penyelidikan_Hidraulik_Kebangsaan_Malaysia	37744
Pilihan_raya_umum_Malaysia	35941
Beberapa_Aspek_Tamadun_Melayu,_India,_China_dan_Jepun	193307
Senarai_kabupaten_dan_kota_di_Indonesia	4281
Kesatuan_Pekerja-pekerja_Sistem_Penerbangan_Malaysia	174666
Hubungan_Malaysia–Nigeria	452872
Kartun_di_Malaysia	48262
Lembaga_Hasil_Dalam_Negeri_Malaysia	82765
Kerajaan_Persekutuan_Malaysia	765412
Festival_Filem_dan_Video_Pelajar_Malaysia_ke-7	186637
Senarai_SBP_di_Malaysia	353460
Senarai_akhbar_di_Malaysia	769043
Miss_Indonesia	150854
Yayasan_Pengaman_Malaysia	751147
Perang_Saudara_Brunei	413475
Destinasi-destinasi_Garuda_Indonesia	10970
Liga_FAM_Malaysia_2012	319651
Liga_FAM_Malaysia_2013	341420
Liga_FAM_Malaysia_2010	666977
Liga_FAM_Malaysia_2011	666981
Liga_FAM_Malaysia_2014	704750
Liga_FAM_Malaysia_2015	759658
Cita_Rasa_Malaysia_-_Johor	200502
Universiti_Malaysia_Pahang	9065
Golongan_kata_(bahasa_Melayu)	5591
Undang-undang_Gangguan_Seksual_di_Malaysia	204045
Perkebunan_Gunung_Melayu,_Rahuning,_Asahan	270841
Senarai_penyanyi_Malaysia	442
Parti_Rakyat_Malaysia	105543
Senarai_kelengkapan_senjata_Tentera_Darat_Malaysia	130030
Hubungan_Malaysia-Sri_Lanka	145208
Sejarah_perkembangan_braille_di_Malaysia	665692
Menu_Rakyat_1Malaysia	304942
Revolusi_Nasional_Indonesia	754178
Majlis_Sukan_Sekolah_Sekolah_Malaysia	405811
Pasukan_bola_sepak_kebangsaan_bawah-20_Indonesia	771457
Pilihan_raya_umum_Malaysia_1964	35892
Suruhanjaya_Koperasi_Malaysia	689224
Pilihan_raya_umum_Malaysia_1969	35673
Persatuan_Bolasepak_Melayu_Terengganu	695138
Hak_LGBT_di_Malaysia	196670
Jemaah_Islamiah_Malaysia_2010	203278
2011_di_Malaysia	254602
Kumpulan_Wings,_Malaysia	604
Parti_Cinta_Malaysia	195927
Katalog_Manuskrip_Melayu_Koleksi_Perpustakaan_Negara_Malaysia:_Tambahan_Kedua	434299
Burung_Rapang_Malaysia	57297
Sekolah_Dasar_Negeri_Kampung_Melayu_01	214181
Pilihan_raya_umum_Malaysia_1986	35888
Hari_Guru_di_Malaysia	27242
Orang_Melayu_Cocos	201831
Pilihan_raya_umum_Malaysia_1982	35890
Pasukan_kriket_kebangsaan_Malaysia	771307
Perkembangan_Bahasa_Malaysia	38279
Senjata-Senjata_Melayu	609067
Gerakan_Mahasiswa_Indonesia_1978	305167
Kabinet_Persekutuan_Tanah_Melayu_1957	94220
Hubungan_Malawi–Malaysia	452865
Komunikasi_di_Indonesia	6982
Grand_Prix_Malaysia_2012	324241
Grand_Prix_Malaysia_2013	500495
Tokoh-tokoh_Indonesia	15161
Permainan_tradisional_di_Malaysia	189410
Agensi_Penguatkuasaan_Maritim_Malaysia	21334
Persekutuan_Pertubuhan_India_Malaysia	140795
Majlis_Ulama_Indonesia	11227
Pasukan_bola_sepak_kebangsaan_bawah-17_Malaysia	684833
Bioskop_Indonesia_(saluran_TV)	768388
Kongres_Dayak_Malaysia	195053
Parti_Gerakan_Indonesia_Raya	341594
Fakulti_Kejuruteraan_Elektrik,_Universiti_Teknologi_Malaysia	294407
Hubungan_Kosovo–Malaysia	333179
Agensi_Kelayakan_Malaysia	44321
Promosi_Kraf_Malaysia_Sarawak_2009	154370
Senarai_universiti_di_Indonesia	5966
Universiti_Indonesia	6968
Majalah_Filem_Malaysia	115682
Orang_Luso-Melayu_Malaysia	128163
Legoland_Malaysia	339949
Malaysian_Industrial_Relations:_Law_and_Practice_(s.c)	741370
Parti_Bersatu_India_Malaysia	115177
Kerangka_Kelayakan_Malaysia	108935
Orang_Indonesia_di_Kanada	145978
Sultan_Sulaiman_(Brunei)	16169
Cendekiawan_Bahasa_Melayu_dalam_Tradisi_Kerajaan_Barat	740937
Bermulanya_Filem_Melayu	401131
Daerah_Brunei_Muara	126562
Tabung_Penyelenggaraan_Satu_Malaysia	187820
Festival_Filem_Malaysia_ke-8	184244
Festival_Filem_Malaysia_ke-9	184246
Pungutan_Pingat_Sukan_Malaysia_2006	31104
Festival_Filem_Malaysia_ke-4	184188
Festival_Filem_Malaysia_ke-5	184237
Festival_Filem_Malaysia_ke-6	184238
Festival_Filem_Malaysia_ke-7	184240
Festival_Filem_Malaysia_ke-2	149949
Festival_Filem_Malaysia_ke-3	172870
Sekolah_Kebangsaan_Pulau_Melayu	280174
Fakulti_Kejuruteraan_Kimia,_Universiti_Teknologi_Malaysia	294413
Landasan_elektrik_di_Malaysia	177101
Melayu_Tengah,_Martapura_Timur,_Banjar	229638
Pasukan_hoki_kebangsaan_Malaysia	173356
Guntur,_Malaysia	334279
Malaysian_Helicopter_Services	49017
Indonesian_Idol	195013
Kampung_Melayu,_Jatinegara	676295
Clever!_Edisi_Malaysia	307822
Persatuan_Pengeluar_Teh_Malaysia	202637
Senarai_anime_yang_ditayangkan_di_Malaysia	65604
Persatuan_Anak_Melayu_Johor	186999
Tatabahasa_bahasa_Melayu	5588
Kementerian_Wilayah_Persekutuan_Malaysia	48318
Majlis_Antarabangsa_Bahasa_Melayu	2778
Tahun_Melawat_Malaysia	710865
Senarai_gunung_di_Indonesia	9735
Persatuan_Belia_Thai_Malaysia	15675
Kepulauan_Melayu	10974
Senarai_kaedah_pengejaan_istilah_pinjaman_bahasa_Melayu	34097
Persatuan_Pencegahan_Jenayah_Malaysia	150300
Dimensions_at_Communication_Malaysian_Experience	741212
Bahasa_Melayu_Klasik	185
Pasukan_Kadet_Bersatu_Malaysia	147268
Perumahan_Penjawat_Awam_1Malaysia	770053
Jabatan_Audit_Negara_Malaysia	173627
Hubungan_Malaysia_-_Mauritius	452744
Hubungan_Malaysia_-_Chile	141875
Jabatan_Kastam_Diraja_Malaysia	206459
Jabatan_Perdana_Menteri_Malaysia	125922
Senarai_persatuan_di_Malaysia	15637
Kongres_Ceylonese_Malaysia	195399
Perbankan_Islam_Di_Malaysia	742589
Komik_di_Malaysia	47916
Kawasan_Industri_di_Malaysia	16631
Hantu_dalam_masyarakat_Melayu	15286
Kementerian_Perdagangan_Dalam_Negeri,_Koperasi_dan_Kepenggunaan_Malaysia	35685
Orang_Punjabi_Malaysia	49041
Diskriminasi_Orang_India_Malaysia	153356
Perbezaan_antara_Bahasa_Melayu_Piawai_dan_Bahasa_Indonesia	5642
Hubungan_Indonesia_-_Australia	190795
Sajak_Melayu_Mudah_Lupa	28272
Parti_Sosialis_Malaysia	121172
Barisan_Bertindak_Demokratik_India_Malaysia	195769
Liga_FAM_Malaysia	771752
Parlimen_Malaysia	29587
Perahu-perahu_orang_Melayu	7651
Institut_Jerman-Malaysia	187800
Kamus_Besar_Bahasa_Indonesia	96341
Politik_wang_di_Malaysia	96105
Malaysia's_Sweetheart	264268
Senarai_pasukan_dalam_Liga_Malaysia	41045
