num	level	id	Art	IW	EOL%	EOL	OL	
Αχιλλεύς_Χοϊδάς	292048	0
Κυβέρνηση_Αλέξανδρου_Κουμουνδούρου_Ιανουαρίου_1878	188778	0
Κυριάκι_Βοιωτίας	58363	6
Τραγούδια_από_τη_Μακεδονία	29908	0
Μεσογειακοί_Αγώνες_1991	117685	14
Θαργηλία	138375	6
Λύκιοι	108894	9
Μ._Καραγάτσης	32297	1
Σχολή_του_Μονάχου	18336	6
Κύπελλο_Ελλάδας_καλαθοσφαίρισης_ανδρών_2011-2012	250333	0
Γεώργιος_Τσαντίρης	403653	0
Μπάμπης_Γκολές	366205	0
Εθνικό_Απελευθερωτικό_Μέτωπο	13357	15
Αναγνώστης_Κορδής	301297	0
Αλεβιζόπουλος	185306	0
Γιώργος_Ζογγολόπουλος_και_Πλατεία_Ομονοίας	377103	0
Παναγιώτης_Ποταγός	59536	4
Πολιορκία_της_Πάτρας_(1338)	298689	0
Εθνικός_ΓΣ_(πάλη)	264244	0
Γαλήνη_(μυθολογία)	402537	1
Διαγόρας_ο_Ρόδιος	37321	12
Φορεσιά_της_παλιάς_Αθήνας	381376	0
Πρωτάθλημα_καλαθοσφαίρισης_Α1_εθνικής_κατηγορίας_ανδρών_2011-2012	228527	2
Το_ψώνιο	313422	0
Μικροχώρι_Αττικής	176516	0
Μακεδονίτισσα_Λευκωσίας	226900	0
The_Fade	269794	0
Μέγαρο_Μουσικής_Αθηνών	76971	8
Υρίη	181564	3
Πανελλήνιο_πρωτάθλημα_ανώμαλου_δρόμου_ανδρών	189955	0
Πάπυλος	160728	0
Η_αμαρτία_της_ομορφιάς	290273	0
Στέλιος_Βενετίδης	68124	15
Δημήτριος_Θέμελης	174142	0
Χρύσανθος_Δημητριάδης	321754	0
Νινύας	117840	13
Βαγγέλης_Σεβδίνογλου	158290	0
Ελληνικός_μεσοπόλεμος	87606	0
Λύτρας	156402	2
Βασιλείς_της_Αρχαίας_Αθήνας	124995	21
Δελφική_Έκκληση	413727	1
Ονόμαρχος	81775	9
Πρωτάθλημα_καλαθοσφαίρισης_Α2_εθνικής_κατηγορίας_ανδρών_1988-1989	307895	0
Ερμή_του_Ηρακλή	205848	0
Αλέξανδρος_Κουντουριώτης	264896	0
Ρούλα_Κορομηλά	100733	0
Μαλανδρίνο_Φωκίδας	400099	0
Δημήτρης_Ζουρντός	66704	0
Ασπρόγεια_Φλώρινας	222241	2
Απόλλων_Σμύρνης_(ποδόσφαιρο)	30657	16
Κοίνος_της_Μακεδονίας	383664	0
Αθλητικός_Σύλλογος_Πέραν_Κωνσταντινουπόλεως	252152	6
Αρχίας_ο_Μακεδών	227659	0
Δάρητας	135187	16
Δίκωμο	88748	6
Κύπελλο_Κύπρου_ποδοσφαίρου_ανδρών_1974-75	197372	1
Ηροφών	235001	1
Παλαιό_Ψυχικό	48888	11
Κρατικός_Αερολιμένας_Νέας_Αγχιάλου	108124	8
Επαρχία_Θηβών	181254	1
Ελάτη_Άρτας	253329	0
Αντίψαρα	98662	10
ΕΡΤ_Open	378608	1
Νταβόρ_Γιακόβλεβιτς	363061	0
Αρχαία_Φανοτή_(Ντόλιανη)	249990	0
Γοργόνη	15773	0
Μπάμπης_Ξανθόπουλος	69461	6
Παναθηναϊκός_(ποδόσφαιρο_γυναικών)	204356	0
Βυζαντινός_Ιερός_Ναός_Παναγίας_Λεβιδίου	374630	0
Σταθμός_Οινοφύτων_(Προαστιακός_Αθήνας)	372324	0
Βασίλειος_Τσαγρής	291835	0
Ιωάννης_Γεωργακόπουλος	232438	0
Δήμος_Ομηρούπολης	89281	5
Δίας	18786	15
Κάστρο_της_Πάτρας	18355	3
Ντορέττα_Παπαδημητρίου	239816	0
Κυθήριος_ποταμός	335513	3
Ασκληπιάδης_ο_Προυσίας	381120	17
Δήμος_Έλους	147658	5
Γραμμή_Μεταξά	10115	16
Άγιος_Δημήτριος_Πάτρας	233535	0
Σελιάνα_Αχαΐας	218003	0
Διοικητική_διαίρεση_της_Ελλάδας_1909	204735	0
Alors,_c'est_la_guerre!	202626	0
Γαλατινή	138349	4
Γ.Σ._Ελευθερούπολης	296503	0
Νίκος_Κουμπούρης	359498	0
Γυναικείο_ειδώλιο_(Μητροπολιτικό_Μουσείο_Τέχνης_αρ._45.11.81)	232248	0
Λεύκαρα	60195	9
Εύπολις	56609	16
Ναός_Προφήτη_Ηλία_Θεσσαλονίκης	182981	7
Θωμάς_Παλαιολόγος	215322	15
Λαράνι_Ηρακλείου	101060	0
Ηλίας_Λεφούσης	282953	0
Τροιζήνα	70782	21
Σταύρος_Κιουτσιούκης	29943	0
Δήμος_Γεροποτάμου	84048	4
Ένωση_Ποδοσφαιρικών_Σωματείων_Δυτικής_Αττικής	43109	0
Ελληνικές_αυτοδιοικητικές_εκλογές_1934	380562	0
Κεφαλόβρυσο_Μεσσηνίας	107590	0
Μενοίτιος_(τιτάνας)	81905	35
Μονή_Φανερωμένης_Νάξου	77052	0
Δημήτριος_Ζάννας	330541	1
Κυμώ_Λεύκης	210791	1
Κρανιά_Λάρισας	332096	0
