गैह्रागाउं	6060
खाम्लुङ	23562
रयाले_बिहावर	27596
सरमथली	27566
दमेक	4039
पापुङ	23589
अयोध्यानगर	31242
मसिना	26196
जडमेला	69422
लिभरपुल_कलेज	66073
पिङखुरी	64149
बाबरे	29226
नारद_पोखरी	44966
गजेडी	6069
ह्वामा	26208
दुर्छिम	15675
बस्ती	26013
दिपायल_सिलगढी_नगरपालिका	6382
ओख्रे,_भोजपुर	26968
दुर्गौली	5871
थोक्लुङ	14363
शान्तिपुर,_गुल्मी	27967
ओखले	27165
सत्यवती	27896
दर्सिङ_दहथुम	4082
हरिसिद्धी	23279
बक्राङ	31432
कुरुलेतेनुपा	26914
बराह_गा.वि.स.	14225
हजरीया	29837
मुक्सर	31299
वाणगंगा_नगरपालिका	74713
रुपाकोट	27960
तोसी	26000
सुन्दरीमाई_मन्दिर	57370
सानानी	69634
लामिखाल	32797
सिद्धपोखरी	23708
खोलागाउँ,_रुकुम	33135
स्याङबोचे_विमानस्थल	47519
प्रिती,_रामेछाप	31510
लक्ष्मीनिया	26746
उर्लेनी	29533
भजनी	30718
इटहरवा,_सिराहा	31335
खतिवडा_गाविस	32835
गडराय	6046
पञ्चमुल	34045
कास्कीकोट	33378
फोक्सिड	6023
जलजले	14360
धर्ना_गा.वि.स.	28826
सिस्वानी	31324
दशरथपुर	4084
सेरी_दार्चुला	26794
नागदह	35168
थुम्की	33388
रुम	26094
जुबिथाँ	28050
सुतार	26028
पडरिया_थारुटोल	31272
पनौती_नगरपालिका	6392
शिखर_आम्वोटे	27567
पकली	26878
नाडा	26005
ह्याङ्लू	33006
फाक्तेप	23476
पैंक	29678
तिनदोबाटे	34035
पुलाचौर	32320
खप्तड_ताल	76845
जुगाडा	26064
कदमबास	27056
पकरी	23778
कालीकोट_जिल्ला	6565
डाढा	4016
असिगडा	69448
नगरकोट	9085
अर्लाङकोट	27910
जौलीपोखरी	26182
पाख्रीबास	26943
गजरा	6066
आरुचौर	34016
रवी,_पाँचथर	23482
ओलेने	23466
सल्लेरी	26103
बिर्तामोड_नगरपालिका	6600
बिच्छया	26071
उचिडिह	26275
अर्बेनी	27909
मालु	29248
साउने	27192
काठमाडौं	1845
बनेपा	6300
चिपुर	3970
बकधुवा	23789
शिवालय,_पर्वत	33053
अजयमेरु	32504
घोराही_नगरपालिका	25469
सातफेरी	32816
थर्पु	23469
चनखु	3824
दिपही	5861
पिपल_गाविस	33110
क्षेत्रपा	3938
धनगढी_नगरपालिका	4289
मालिका,_बागलुङ	33267
बाङ्गेसाल	26246
दर्ख	4075
तोली	10741
ढोढरी	5810
विद्यापुर	3725
धर्हारी	4309
दलगाउँ	26990
तुसारा	26225
आगिन्चोक	29594
भोडाहा	26334
पौवागढी	26132
मगरागढी	31801
सिउरी	26204
धिताल_गाविस	33387
नयाँगाउँ_देउपुर	27536
रामनगर	29748
धुलिगाड	5819
नरेश्वर	31427
खुम्जुङ	35742
दरौ	34039
पाटन_दरवार_क्षेत्र	9206
सालधारा	27587
सानोवाङथली	27585
फिदिम_नगरपालिका	6645
चाल्नाखेल	30345
फुलहट्टा_पारीकाउली	6028
मल्याङकोट	34055
कोल्टी	26058
गजुरी	6072
टाडी	23366
अनिरुद्र_महादेव_मन्दिर	69078
घण्टेश्वर	32799
मिल्चे	27575
सिसवनिजहदा	23403
मागापौवा	29251
शंकरपुर,_कञ्चनपुर	32939
खड्गभन्ज्याङ	29538
नाल्मा	33185
अमलेखगंज	6595
पावाखोला	23692
शे-फोक्सुण्डो_राष्ट्रिय_निकुञ्ज	4777
आग्रीगाउँ	29105
खजुराखूर्द	31664
फिरफिरे_गाविस	42781
पाण्डवगुफा	29042
मत्स्यपोखरी	23696
उग्रतारा_मन्दिर	66382
अम्मटे	77047
सगरमाथा_अञ्चल	3237
कैलपालमाण्डौ	32520
यम्घा	27879
गौर_नगरपालिका	6396
देवचुली	4242
अन्नपूर्ण,_भोजपुर	26966
देउलीचौर	4091
हाडहाडे	27976
बलिथुम	27952
महादेवस्थान,_डोटी	32833
लामिडाँडा,_दोलखा	29241
ग्वानी	26777
ताँखुवा	26923
काकु	31994
घ्याचोक	31407
अनकार	31839
धारी	4310
बुढाखानी	3885
सेर्ना	31595
पुरैनिया	26310
फाप्लु	13025
बाँझो	5024
ताचैबगरछाप	32281
सक्ला	29684
परस्पुर	31673
कालिञ्चोक	29211
ढाकु	25994
मेलुङ	29246
बेलापुर	32510
दुनै	5927
शिखरपुर	27115
दुल्लु_नगरपालिका	5914
चौहा	3862
बुद्धवाटिका_नगरपालिका	74755
ढाकावाङ्	3283
टक्सार,_स्याङ्जा	34030
थिङलाबु	23604
ज्यामिरे,_पाल्पा	27866
देवानटार	4259
खार_दार्चुला	26774
फिकुरी	6020
भिम्मापुर	31800
हर्कपुर	31586
दग्नाम	4021
मुसिकोट	16576
गैरीमुदी	64192
सुनकोट	69558
दहखानी	4026
कालीका,_कास्की	33377
लेखनाथ_नगरपालिका	6286
ऋषिदह	25974
बिसुखर्क	3786
मझौरा	31292
मालिङ	33202
कोर्तांग	29669
फतुवा_महेशपुर	26731
पिना_गाविस	32992
अछाम_जिल्ला	2763
दुध_पोखरी	5906
सेटी	33005
टंकीमनाङ	32280
काभ्रेपलाञ्चोक_जिल्ला	1844
शंखुपाटीचौर	27569
कुवाकोट	30586
खडगपुर	23754
शारदा_नगरपालिका	76608
रामारोशन	26037
मटेला,_सुर्खेत	29130
चमैता	5007
गोविन्दपुर_तारेग्ना	31258
कुसुमखोला	27852
चौराठा	3870
चिसापानी_(मग्यम)	3976
धनगढी_विमानस्थल	7047
किम्तोली_गाउँ	69256
घाचोक	33381
हथियाही	26762
दन्तकाली	11108
मानपुर,_दाङ	28844
कल्यान	29107
नवमीडाँडा	23470
गैंडाकोट_(नवलपरासी)	3244
रजहर	29747
कालेश्वर	23253
सीतापाइला	30380
घुसा	26778
गंगा_पिपरा	26680
बिजौरा	3732
शिबरथा	32384
पुरानागाउँ	31507
पिपलडाँडा,_पाल्पा	27891
श्रीनगर_बैरिया	26351
जमुनिया,_सर्लाही	29844
मग्याम_चिसापानी	34054
तार्कु	33181
दिधावा	5851
खवाङ	26217
केउरेनीपानी	26972
गढा	31257
निसी	33254
दुबिया	5901
वाना	23703
जितपुर	26290
लिङ्गतेप	23603
जङ्कोट	5974
छाप	3922
तिखातर	32804
गोत्री	26060
तनहुँसुर	42774
फटकशिला	27092
छाङ	3920
कोल	33099
भलुवा	26897
सूर्योदय_नगरपालिका	64258
भट्टेडाँडा	23270
डिही	76997
कर्थली	27058
तनमुना	26875
रजवारा	26239
नुवाकोट,_अर्घाखाँची	27842
रामगञ्ज_बलगछिया	26889
अर्खौँले_जितपुर	26912
मानेभञ्ज्याङ,_भोजपुर	27004
छिप्रा	3946
पाइल	26006
धर्मावती	26230
डाँडाखर्क_(दोलखा)	4054
ढल्केबर	4273
ओख्रे,_तेह्रथुम	14355
भगवती,_अर्घाखाँची	43727
दार्चुला_जिल्ला	2789
कोटीला	30582
गरामनी	23313
गोठादी	27862
आरु_अर्बङ	31394
दैनिया	4030
देउलेख	4105
सुदूर-पश्चिमाञ्चल_विकास_क्षेत्र	9563
सपही	26352
गुल्मी_जिल्ला	2757
बाँझकटेरी	27954
भुम्लिचोक	3712
सिंहासिनी	26353
कुपिण्डेदह	32362
मर्यादपुर	26733
टंकिसिनवारी	23364
पाला	33255
सिम्रा_भवानीपुर	26759
हुवास	33056
आश्राङ	23251
लोब्रेकुटी	44051
भरतपुर_विमानस्थल	7035
मालिकाबोता	29054
कोटदेवल	26126
ग्राण्ड_होटल_काठमाडौं	55247
सिँगौडी_गा.वि.स.	10713
बिन्दवासनी	32561
दहकालिकास्थान	4025
भोर्ले,_रसुवा	33082
दरवार_देवीस्थान	4071
तेलकुवा	26296
मार्कु	26041
कवहीजब्दी	26280
ढकारी	25993
बेलौरी_नगरपालिका	76739
भट्टराईगाऊ	77040
तकसेरा	33109
भारदह	3627
सोलुखुम्बु_जिल्ला	2739
पाताले_छाँगो	26948
बगरकोट	32512
चन्द्रअयोध्यापुर	31263
कोशी_हरैंचा_नगरपालिका	23353
सखुअवा_धमौरा	26751
कल्याणपुर	23747
चैनपुर,_संखुवासभा	3911
दर्मा	4080
झिरुवास	27868
दानाबारी	4044
रानीटार	23484
बदालकोट	12860
राजघाट	23390
पेल्काचौर	34042
ताम्ती	29038
पिसाङ	32284
लालवोझी	30727
अमलाचौर	33238
धोदेनी	5807
जमुना	5008
श्रीभञ्ज्याङ	33204
झापा_जिल्ला	2714
फुलासी	31531
नुनढाकी	23689
सिम्ली	33127
निर्मलपोखरी	33390
सुगा_मधुकरही	30794
तम्घास	6585
सिस्ने,_रुकुम	33128
खराङ	23685
हरिपुर,_सुनसरी	26907
वाला	23704
सैंबु	23278
फोतू	32997
देवीटार	4255
नारायणगढ	12098
आठबीस_डाँडागाउँ	33097
पाटन_नगरपालिका	73573
दाङबाङ	4063
बज्रयोगिनी	16500
UTC+०५:४५	62644
टेंग्राहा	26693
महादेवपट्टी	32568
श्री_कृष्ण_प्रणामी_धर्म_महोत्सव	73672
छहरा	3876
खरेलथोक	27528
हिमश्रृङ्खला	33482
मेची_अञ्चल	2723
काष्ठमण्डप	49461
खुमेल	26171
अमरदह	23349
भद्रपुर_नगरपालिका	6312
कौवा_बनकटैया	32527
चण्डी_भञ्ज्याङ_२	3830
बिगु	3726
शोभा_गाविस	33126
पर्सा_वन्यजन्तु_आरक्ष	5118
लयाँटी_बिन्द्रासैनी	14227
बाँझाखेत	33196
सुनखानी,_नुवाकोट	29561
पाटिगाँउ	23375
भैरीकालिकाथुम	26090
रप्ला	26783
राजापुर_नगरपालिका	35977
पेउघा	33114
बसन्तपुर,_बैतडी	30604
दुली	5913
बुंगादोभान	3802
तेल्लोक	23571
बिसुन्पुर्वा_मनपुर	3788
आरुखर्क	34017
बन्जरहा	26725
खैराला	30696
उर्मा	30693
कोल्हवी	26282
बुदेबारसैएं	3794
गुलिजार	26775
चित्लाङ	3979
पकरबास	31505
सिद्धिचरण_नगरपालिका	64466
राम्चे,_म्याग्दी	32499
बांधु	26069
फकिरा	5893
गुम्दा	31403
पुन्मा	29658
जाजरकोट_जिल्ला	2776
जुफाल	32968
बसन्तटार	26928
काकँडा	69427
