Variku_(Tartu)	98512
Häätaru	84433
Nõgiaru	61008
Kaevere	71004
Varesmäe	84246
Kadrina_raudteejaam	190424
Äntu_Valgejärv	215530
Näsuvere	82274
Peraküla_(Lasva)	77653
Nõmme_Saksa_Lunastaja_kirik	11773
Vaiatu_(Torma)	75586
Jõelähtme_postijaam	387902
Kodeste	69322
Kõnnu_(Torma)	75563
Purka	80245
Koppelmaa	70180
Vanaküla_(Kuusalu)	74385
Tudu_järv	68576
Valli	73554
Kostivere_Lasteaed	351336
Raasiku	70199
Paralepa_ülemine_tuletorn	184694
Mustajõe_ohvrikivi	359520
Koni_tuulik	245774
Endla_(Jõgeva)	77372
Kuninga_(Kõpu)	71895
Kangrusselja_allikad	327516
Valgesoo_ohvrikivi	358788
Ülemiste	188818
Sandi	79442
Iru_(Tallinn)	188777
Helbi	70065
Laheküla_(Muhu)	55283
Kõnnu_jõgi	122710
Meremäe_noortekeskus	351593
Laguja	28519
Taari_hiidrahn	324709
Ammende_villa	361570
Raja_(Halliste)	70687
Tallinna_Juudi_Kool	184985
Kõlleste_vald	19656
Lahesuu_sadam	400666
Vanamõisa_mõisa_sild	126646
Puiatu_(Paide)	82504
Tilla	65268
Soodla_veehoidla	390570
Hellamaa_(Muhu)	54325
Juula_(Rapla)	73563
Lipa_linnus	131795
Puka_vald	27752
Laulasmaa	739
Luunja	60688
Ohekatku_tamm	362605
Pauna_talu_kalmistu	366626
Lungu	72722
Hõbeda_(Koonga)	71990
Vinni_vald	11979
Järva-Jaani	55003
Kernu_kadakas	120267
Vääna	73705
Mikitamäe	84282
Purku	57998
Tuuliku	72274
Kärdu_(Lümanda)	54062
Väluste	68173
Edru	75352
Killatu_järv	110405
Liivasoon	189630
Aude	74532
Vahenurme	68528
Sinialliku_järv	70564
Assaku	74640
Päidla_Väikejärv	222670
Surju	71275
Lepiku_(Muhu)	55287
Triginä	80684
Kuressaare_linnastaadion	208692
Massiaru	56414
Kuusalu_Keskkool	133673
Sassi	61009
Uduküla	312783
Keskvere_(Martna)	55895
Tedremägi	190288
Kasemetsa_raudteepeatus	192519
Logina	84460
Nõo_kihelkonnakool	387920
Sangaste_raudteejaam	194257
Peetri_mänd	224355
Kabala_mõisa_kalmistu	276995
Äherdi	73605
Hummuli_lahing	82351
Heinaste_Põhjamuul	122972
Muhkamõtsa	79811
Iila	59831
Erastvere_mõisa_kalmistu	377392
Parila_(Lääne-Saare)	54197
Märjamaa_ohvripärn	362611
Kuuendiku_kraav	225427
Tiirimetsa	53944
Heistesoo	63384
Rastla	74791
Koidu_(Ridala)	60923
Aidu_(Pajusi)	74027
Neemi	53627
Kariste_järv	72824
Papisilla	65581
Saunja_laht	219346
Kohtla-Järve_soojuselektrijaam	102438
Suurrahu	56118
Kossa	77513
Penijõgi	218761
Idaotsa	70158
Aruküla_oja	185915
Sadama	183212
Jõhvi_küla	58016
Illuka_vald	28348
Leppneeme	56745
Aidu_püramiid	400744
Sulaoja_küla	84134
Põhja	62509
Uulu_mõisa_kalmistu	384935
Alakülä	76094
Lehetu	74543
Aiaääre_tänav	314237
Aste_küla	54147
Kuusalu_Pajulinn	83590
Seliste	58967
Vana-Vastseliina	80309
Ruhnu_küla	54303
Saburi	59869
Apandiku	77063
Viti_mõis	348087
Kopli_lahe_ülemine_tulepaak	300308
Puise_sadam	190540
Tuimõisa	75581
Abja_mõisa_kalmistu	376936
Nõo_kirik	118298
Pautsjärv	378796
Lõve	75605
Nogu	80103
Holdre	72791
Karksi_vald	19725
Jalase_järv	113956
Igavere_(Raasiku)	62860
Jändja_vesiveski	387733
Linda_kivi	32347
Uhtjärve	80756
Tatra_jõgi	68582
Jõemõisa_järv	85080
Ortuma	79470
Aesoo	72407
Kuru_mänd	362289
Lihlhamne	226083
Liinjärv	379032
Are_küla	53608
Nõo	61016
Püünsi	56603
Alu_küla	72426
Kreenholmi_Manufaktuur	150945
Matsalu_mõis	221000
Varbola	61999
Kiltsi_allikad	322188
Rõka	56455
Allikõnnu	70798
Kesklinna_linnaosa	54352
Kurgja_talu_kalmistu	365918
Saardu_peakraav	224661
Kärstna_mõisa_kalmistu	363165
Kursi_kirik	155091
Kudruküla	54995
Ardla	53605
Valaste_tulepaak	300292
Ketneri	25038
Närapää	65745
Tõõrakõrve	76747
Olehkova	81991
Tallinna_Kaarli_kirik	679
Pärnu_maakond	5955
Koonga_vald	27149
Keeni_raudteejaam	194256
Kõrtsioja_(Läänemaa)	219528
Mustahamba_(Haanja)	79814
Tigase	60881
Sõrve	73698
